source_type,source_native_id,event_date,title_or_name,evidence_excerpt,candidate_family,auto_in_scope,auto_primary_technology_id,auto_secondary_technology_ids,auto_use_orientation,auto_false_positive_type,auto_confidence,artifact_type,analysis_role,cwe_group,review_sampling_reason,gold_in_scope,gold_primary_technology_id,gold_secondary_technology_ids,gold_use_orientation,gold_false_positive_type,gold_artifact_type,gold_vdp_group,reviewer_note
open_source,Flowtriq/ftagent,2026-03-11T23:52:07Z,Flowtriq/ftagent,"Flowtriq DDoS Detection Agent. Real-time traffic monitoring, incident detection, PCAP capture, and auto-mitigation <p align=""center"">   <a href=""https://flowtriq.com""><img src=""https://flowtriq.com/flowtriq-logo-full.png"" alt=""Flowtriq"" width=""260""></a> </p>  <h1 align=""center"">ftagent</h1>  <p align=""center"">   Real-time DDoS detection, attack classification, PCAP forensics, and auto-mitigation for Linux servers.<br>   Detects attacks in under 1 second. Classifies 7 families and 16+ subtypes. Mitigates automatically. </p>  <p align=""center"">   <a href=""https://pypi.org/project/ftagent/""><img src=""https://img.shields.io/pypi/v/ftagent?style=flat-square&label=PyPI"" alt=""PyPI""></a>   <a href=""https://flowtriq.com""><img src=""https://img.shields.io/badge/flowtriq.com-blue?style=flat-square"" alt=""Website""></a>   <a href=""https://discord.gg/SsTWMYuyGG""><img src=""https://img.shields.io/discord/1234567890?style=flat-square&label=Discord&color=5865F2"" alt=""Discord""></a>   <a href=""https://flowtriq.com/docs""><img src=""https://img.shields.io/badge/docs-flowtriq.com%2Fdocs-green?style=flat-square"" alt=""Docs""></a> </p>  ---  ![ftagent demo](ftagent-demo.gif)  ---  ## What it does  ftagent is th",T06,False,,[],,NO_AI_SIGNAL,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2018-8351,2018-08-15T17:29:05.487,CVE-2018-8351,"An information disclosure vulnerability exists when affected Microsoft browsers improperly allow cross-frame interaction, aka ""Microsoft Browser Information Disclosure Vulnerability."" This affects Internet Explorer 11, Microsoft Edge, Internet Explorer 10.",,True,,[],,,MEDIUM,,,W05,"[""top_up""]",,,[],,,,,
open_source,Thacker-Meet/trustshield-ai,2026-06-20T17:50:26Z,Thacker-Meet/trustshield-ai,"Privacy-first AI-powered Identity Trust Platform <div align=""center"">   <h1>🛡️ TrustShield AI</h1>   <p><strong>Privacy-First Adaptive Identity Trust Platform</strong></p>   <p>Continuous AI-driven identity verification for banking and enterprise systems</p>      [![Next.js](https://img.shields.io/badge/Next.js-14.2.35-black?style=flat&logo=next.js)](https://nextjs.org/)   [![TypeScript](https://img.shields.io/badge/TypeScript-5.0-blue?style=flat&logo=typescript)](https://www.typescriptlang.org/)   [![Tailwind CSS](https://img.shields.io/badge/Tailwind-3.4.1-38B2AC?style=flat&logo=tailwind-css)](https://tailwindcss.com/)   [![Framer Motion](https://img.shields.io/badge/Framer_Motion-12.40-ff0055?style=flat&logo=framer)](https://www.framer.com/motion/)   [![Recharts](https://img.shields.io/badge/Recharts-3.8.1-22b5bf?style=flat)](https://recharts.org/)   [![License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://opensource.org/licenses/MIT) </div>  ---  ## 📋 Overview  TrustShield AI is a next-generation cybersecurity fintech platform that replaces static OTPs and passwords with **continuous, AI-driven behavioral trust scoring**.  Instead of treating every login e",T13,True,T13,[],DEFENSIVE,,HIGH,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
open_source,mwakidenis/Network-Packet-Sniffer-Traffic-Analyse-GUI,2026-02-02T19:43:04Z,mwakidenis/Network-Packet-Sniffer-Traffic-Analyse-GUI,"Captures & Analyses live network traffic in real time to detect suspicious activities using rule-based, MITRE-mapped, and machine-learning techniques. # 🕵️‍♂️ Network-Packet-Sniffer-Traffic-Analyse-GUI  Captures &amp; Analyses live network traffic in real time to detect suspicious activities using rule-based, MITRE-mapped, and machine-learning techniques.  ## 📸 Screenshots  ![screenshot 1](https://github.com/SyedShaheerHussain/Network-Packet-Sniffer-Traffic-Analyse-GUI/blob/adfc26333e9620128a1241615a3514c18f0e089b/network-sniffer/screenshots/Screenshot%20(57).png)  ![screenshot 2](https://github.com/SyedShaheerHussain/Network-Packet-Sniffer-Traffic-Analyse-GUI/blob/adfc26333e9620128a1241615a3514c18f0e089b/network-sniffer/screenshots/Screenshot%20(58).png)  ![screenshot 3](https://github.com/SyedShaheerHussain/Network-Packet-Sniffer-Traffic-Analyse-GUI/blob/adfc26333e9620128a1241615a3514c18f0e089b/network-sniffer/screenshots/Screenshot%20(59).png)  # 🛡️ Enterprise Network Sniffer IDS (Intrusion Detection System)  **Developed by:** © 2026 **Syed Shaheer Hussain**  ## 📌 Project Introduction  The **Enterprise Network Sniffer IDS** is a Python‑based enterprise‑grade **network traffic mo",T04,False,,[],,NO_AI_SIGNAL,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2022-30205,2022-07-12T23:15:11.123,CVE-2022-30205,Windows Group Policy Elevation of Privilege Vulnerability,,True,,[],,,MEDIUM,,,W07,"[""top_up""]",,,[],,,,,
open_source,thrive-spectrexq/r3trive,2026-06-20T00:20:56Z,thrive-spectrexq/r3trive,"Endpoint detection, threat hunting, and automated defense. # R3TRIVE  > **Endpoint detection, threat hunting and automated defense.**  [![License: Apache 2.0](https://img.shields.io/badge/License-Apache%202.0-blue.svg)](LICENSE) [![Build Status](https://img.shields.io/badge/build-passing-brightgreen)]() [![Go Version](https://img.shields.io/badge/go-1.22+-00ADD8.svg)](https://golang.org/) [![Platform](https://img.shields.io/badge/platform-linux%20%7C%20windows%20%7C%20macos-lightgrey)]() [![MITRE ATT&CK](https://img.shields.io/badge/MITRE%20ATT%26CK-v14-red)]() [![OpenTelemetry](https://img.shields.io/badge/telemetry-OpenTelemetry-blueviolet)]()  ---  ## What is R3TRIVE?  R3TRIVE is a cross-platform cybersecurity platform built for **defensive security operations at scale**. It combines behavioral endpoint detection, AI-assisted investigation, automated response, and threat hunting into a single terminal-first tool that runs anywhere — from a developer laptop to a 10,000-node enterprise fleet.  Where traditional security products rely on fragile signature databases and demand expensive infrastructure, R3TRIVE uses **behavioral analysis** correlated against MITRE ATT&CK, YARA, and S",T08,False,,[],,NO_AI_SIGNAL,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
open_source,manojprasad-dot/botnet-detection,2026-05-27T17:27:06Z,manojprasad-dot/botnet-detection,"# KOVIRX — AI-Powered Cross-Platform Botnet Detection & Threat Intelligence Platform  KOVIRX is an enterprise-grade, production-ready distributed cybersecurity platform designed for Security Operations Centers (SOCs) to monitor, analyze, and quarantine botnet activities in real time.   ---  ## Technical Architecture & Core Stack  KOVIRX is built using a decoupled **Clean Architecture** layout:  * **Backend Engine (FastAPI)**: Python 3.12+ core with high-performance async route handling and lifespan lifecycle management. * **Database & Migration (PostgreSQL + SQLAlchemy + Alembic)**: Fully async database interactions (`asyncpg` adapter) with Alembic migration version control. * **Security & Access Control (JWT + RBAC)**: Strict role-based authorization enforcing permissions across four user tiers (`super_admin`, `soc_manager`, `security_analyst`, `viewer`) using secure cryptographically-signed JWT access and refresh tokens. * **Machine Learning Pipeline (XGBoost + Isolation Forest + SHAP)**:   * **XGBoost Classifier**: Binary classification to predict botnet vs benign flows.   * **Isolation Forest**: Unsupervised anomaly detection on flow feature distributions.   * **SHAP (SHapley A",T06,True,T09,[],DEFENSIVE,,HIGH,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
open_source,Keem-exe/pentesting-labs,2026-06-15T13:49:49Z,Keem-exe/pentesting-labs,"# Penetration Testing & Security Analysis Labs  A comprehensive collection of cybersecurity penetration testing labs covering the full attack lifecycle: reconnaissance, enumeration, vulnerability assessment, exploitation, and threat detection.  ## 📚 Lab Portfolio  This repository contains 9 hands-on security analysis labs demonstrating practical penetration testing techniques and threat detection methodologies, designed for aspiring SOC/Security Analyst professionals.  ### Labs Included  | # | Lab | Topic | Key Skills | |---|-----|-------|-----------| | 1 | [Domain Information Gathering](labs/lab-1-information-gathering) | OSINT & Passive Reconnaissance | Information gathering, SSL analysis, WHOIS lookups | | 2 | [Enumeration: Host Discovery](labs/lab-2-enumeration-1) | Network Host Enumeration | Port scanning, service identification, network mapping | | 3 | [Enumeration: Vulnerability Scripts](labs/lab-3-enumeration-2) | Nmap NSE & Vulnerability Detection | Nmap scripting, vulnerability detection, service analysis | | 4 | [Vulnerability Assessment](labs/lab-4-vulnerability-assessment) | CVE Research & Documentation | CVE database research, vulnerability documentation, NVD API | | ",T06,False,,[],,NO_AI_SIGNAL,REJECT,offensive_tool,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
open_source,ja57iu/IoT-Botnet-Detection-System,2026-04-19T21:55:08Z,ja57iu/IoT-Botnet-Detection-System,"We are Cybersecurity students from the University of Bisha. For our graduation project, we developed a machine learning-based solution that monitors network traffic, detects IoT botnet activities, and supports the security of smart city infrastructures. # IoT-Botnet-Detection-System This project is an IoT botnet detection system  designed for smart city networks. It uses machine learning  models to analyze network traffic, identify malicious botnet  activity, and help detecting DDoS attacks. The system includes  data preprocessing, feature selection, automated model selection, and  an interactive dashboard for monitoring and threat detection.",T06,True,T06,[],DEFENSIVE,,HIGH,tool_framework,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
open_source,ZayanParpia/Home-Lab-SIEM-Project,2026-05-06T14:52:58Z,ZayanParpia/Home-Lab-SIEM-Project,"Home-Lab-SIEM-Project <h1 align=""center"">🛡️ Home SIEM Lab - Wazuh Detection & Response Project</h1>  <p align=""center"">   <img src=""https://img.shields.io/badge/SIEM-Wazuh%20v4.14-blue?style=for-the-badge&logo=linux"" alt=""Wazuh""/>   <img src=""https://img.shields.io/badge/OS-Ubuntu%20Server-orange?style=for-the-badge&logo=ubuntu"" alt=""Ubuntu""/>   <img src=""https://img.shields.io/badge/Status-Active-brightgreen?style=for-the-badge"" alt=""Status""/>   <img src=""https://img.shields.io/badge/Type-Portfolio%20Project-purple?style=for-the-badge"" alt=""Type""/>   <img src=""https://img.shields.io/badge/MITRE-ATT%26CK%20Mapped-red?style=for-the-badge"" alt=""MITRE""/> </p>  <p align=""center"">   A hands-on, home-built Security Information and Event Management (SIEM) lab demonstrating real-world SOC workflows - from infrastructure deployment to live attack simulation and automated incident response. </p>  ---  ## 📖 Table of Contents  - [Project Summary](#-project-summary) - [Lab Architecture](#️-lab-architecture) - [Tech Stack](#-tech-stack) - [Repository Structure](#-repository-structure) - [What Was Built](#-what-was-built) - [Attack Simulations](#attack-simulations) - [SOAR - Automated Response](#",T10,False,,[],,NO_AI_SIGNAL,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2012-0935,2012-01-29T04:04:45.033,CVE-2012-0935,SQL injection vulnerability in Default.aspx in Aryadad CMS allows remote attackers to execute arbitrary SQL commands via the PageID parameter.,,True,,[],,,MEDIUM,,,W02,"[""top_up""]",,,[],,,,,
open_source,edmasceno/edmasceno,2025-11-29T01:57:38Z,edmasceno/edmasceno,"# Hi, I'm Eduardo Masceno 👋 > *""Something like the Midas touch.""*  IT Infrastructure Analyst & Computer Networks Student. Focused on **Detection Engineering**, **Incident Response (DFIR)**, **SIEM Telemetry**, and **Security Automation**. I leverage offensive research (AD attack vectors, malware behavior, reverse engineering) to build automated, high-fidelity defensive capabilities.  ---  ### 🛡️ Formations & Badges ![Cisco CCNA 1](https://img.shields.io/badge/Cisco_CCNA_1-005A9C?style=for-the-badge&logo=cisco&logoColor=white) ![Cisco CyberOps Course](https://img.shields.io/badge/Cisco_CyberOps_Course-005A9C?style=for-the-badge&logo=cisco&logoColor=white) ![IBSEC SOC Analyst](https://img.shields.io/badge/IBSEC_SOC_Analyst-000000?style=for-the-badge&logo=target&logoColor=white) ![Google Cybersecurity](https://img.shields.io/badge/Google_Cybersecurity-4285F4?style=for-the-badge&logo=google&logoColor=white)  ---  ### 🛠️ Tech Stack & Security Tooling * **SIEM, Detection & Response:** Wazuh SIEM/XDR, IBM QRadar CE, Rule Tuning, Telemetry Analysis, Log Enrichment * **Incident Response & Malware Analysis:** Static Analysis, Java/Binary Reverse Engineering, IOC Extraction, Any.Run, Wireshar",T07,False,,[],,PERSONAL_PROFILE,REJECT,production_platform,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
open_source,Alchemy-Paul/Cybersecurity-News-AI-Agent,2026-03-19T18:43:40Z,Alchemy-Paul/Cybersecurity-News-AI-Agent,"An intelligent daily briefing system for SOC analysts and cyber security  professionals. Cybersecurity News AI Agent  Cybersecurity News AI Agent is an automated security briefing tool designed for SOC analysts and security teams. It collects cybersecurity news from multiple sources, prioritizes the most relevant stories, enriches them with CVE severity context, extracts indicators of compromise, and generates a daily briefing that can be saved locally or shared through Slack, email, or Discord. The project combines news aggregation, threat intelligence enrichment, and automation to help users stay informed with minimal manual effort.  ## Features  - **AI-powered analysis** using Groq with fallback basic briefing when AI is disabled or unavailable - **Multi-source aggregation** from Hacker News security searches and RSS feeds (Cybersecurity News, The Hacker News, BleepingComputer, Securelist) - **Smart prioritization** based on SOC-relevant keywords, recency, and CVE severity - **CVE detection** from headlines and automatic NVD/CVSS severity enrichment - **IOC extraction** for domains, IPv4 addresses, MD5, SHA256, and CVE IDs - **Email and Discord delivery support** via SMTP and Di",T07,True,T09,[],DEFENSIVE,,HIGH,tool_framework,ENGINEERING_SUPPLY,,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2022-30591,2022-07-06T12:15:08.173,CVE-2022-30591,quic-go through 0.27.0 allows remote attackers to cause a denial of service (CPU consumption) via a Slowloris variant in which incomplete QUIC or HTTP/3 requests are sent. This occurs because mtu_discoverer.go misparses the MTU Discovery service and consequently overflows the probe timer. NOTE: the vendor's position is that this behavior should not be listed as a vulnerability on the CVE List,,True,,[],,,MEDIUM,,,W06,"[""top_up""]",,,[],,,,,
vulnerability,CVE-2020-8833,2020-04-22T22:15:12.577,CVE-2020-8833,"Time-of-check Time-of-use Race Condition vulnerability on crash report ownership change in Apport allows for a possible privilege escalation opportunity. If fs.protected_symlinks is disabled, this can be exploited between the os.open and os.chown calls when the Apport cron script clears out crash files of size 0. A symlink with the same name as the deleted file can then be created upon which chown will be called, changing the file owner to root. Fixed in versions 2.20.1-0ubuntu2.23, 2.20.9-0ubuntu7.14, 2.20.11-0ubuntu8.8 and 2.20.11-0ubuntu22.",,True,,[],,,MEDIUM,,,W07,"[""top_up""]",,,[],,,,,
